,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
111,giveaway,Evander Kane,[ 89. -29.],2,13:25,SJS,DET,DET,17,SJS,28,1,0,8475169,Giveaway by Evander Kane
112,giveaway,Filip Hronek,[ 37. -26.],2,13:24,DET,SJS,DET,17,SJS,28,1,0,8479425,Giveaway by Filip Hronek
116,giveaway,Darren Helm,[49. 24.],2,12:46,DET,SJS,DET,17,SJS,28,1,0,8471794,Giveaway by Darren Helm
133,giveaway,Patrik Nemeth,[-78. -36.],2,09:29,DET,SJS,DET,17,SJS,28,1,0,8475747,Giveaway by Patrik Nemeth
136,giveaway,Darren Helm,[-73.  40.],2,09:12,DET,SJS,DET,17,SJS,28,1,0,8471794,Giveaway by Darren Helm
143,giveaway,Tyler Bertuzzi,[-66.  26.],2,06:50,DET,SJS,DET,17,SJS,28,1,0,8477479,Giveaway by Tyler Bertuzzi
159,giveaway,Timo Meier,[-95.  -8.],2,00:59,SJS,DET,DET,17,SJS,28,1,0,8478414,Giveaway by Timo Meier
185,giveaway,Radim Simek,[-95. -23.],3,15:10,SJS,DET,DET,17,SJS,28,1,0,8480160,Giveaway by Radim Simek
191,giveaway,Madison Bowey,[57. 21.],3,14:25,DET,SJS,DET,17,SJS,28,1,0,8477474,Giveaway by Madison Bowey
196,giveaway,Tyler Bertuzzi,[ 17. -37.],3,13:02,DET,SJS,DET,17,SJS,28,1,0,8477479,Giveaway by Tyler Bertuzzi
197,giveaway,Joe Thornton,[64. 29.],3,12:35,SJS,DET,DET,17,SJS,28,1,0,8466138,Giveaway by Joe Thornton
200,giveaway,Givani Smith,[64. 35.],3,11:51,DET,SJS,DET,17,SJS,28,1,0,8479379,Giveaway by Givani Smith
205,giveaway,Filip Hronek,[70. 20.],3,10:55,DET,SJS,DET,17,SJS,28,1,0,8479425,Giveaway by Filip Hronek
210,giveaway,Darren Helm,[96. 11.],3,09:53,DET,SJS,DET,17,SJS,28,1,0,8471794,Giveaway by Darren Helm
216,giveaway,Filip Hronek,[85. 38.],3,08:37,DET,SJS,DET,17,SJS,28,1,0,8479425,Giveaway by Filip Hronek
228,giveaway,Patrik Nemeth,[ 77. -10.],3,06:08,DET,SJS,DET,17,SJS,28,1,0,8475747,Giveaway by Patrik Nemeth
236,giveaway,Tyler Bertuzzi,[-20. -37.],3,04:34,DET,SJS,DET,17,SJS,28,1,0,8477479,Giveaway by Tyler Bertuzzi
237,giveaway,Tyler Bertuzzi,[-95.  21.],3,04:24,DET,SJS,DET,17,SJS,28,1,0,8477479,Giveaway by Tyler Bertuzzi
238,giveaway,Givani Smith,[-97.  -2.],3,03:51,DET,SJS,DET,17,SJS,28,1,0,8479379,Giveaway by Givani Smith
240,giveaway,Brenden Dillon,[-22.  26.],3,02:38,SJS,DET,DET,17,SJS,28,1,0,8475455,Giveaway by Brenden Dillon
118,takeaway,Givani Smith,[ -8. -37.],2,12:17,DET,SJS,DET,17,SJS,28,1,0,8479379,Takeaway by Givani Smith
123,takeaway,Dylan Larkin,[11. 27.],2,11:19,DET,SJS,DET,17,SJS,28,1,0,8477946,Takeaway by Dylan Larkin
1,giveaway,Madison Bowey,[-73. -37.],1,19:47,DET,DAL,DAL,25,DET,17,0,0,8477474,Giveaway by Madison Bowey
5,giveaway,Jamie Benn,[ 44. -37.],1,19:02,DAL,DET,DAL,25,DET,17,0,0,8473994,Giveaway by Jamie Benn
10,giveaway,Robby Fabbri,[25. -2.],1,17:50,DET,DAL,DAL,25,DET,17,0,0,8477952,Giveaway by Robby Fabbri
62,giveaway,Esa Lindell,[99. -8.],1,05:13,DAL,DET,DAL,25,DET,17,1,1,8476902,Giveaway by Esa Lindell
65,giveaway,Taylor Fedun,[82. 31.],1,04:58,DAL,DET,DAL,25,DET,17,1,1,8476166,Giveaway by Taylor Fedun
79,giveaway,Mattias Janmark,[-58. -27.],1,00:43,DAL,DET,DAL,25,DET,17,1,1,8477406,Giveaway by Mattias Janmark
108,giveaway,Roman Polak,[-98.   1.],2,14:03,DAL,DET,DAL,25,DET,17,2,1,8471392,Giveaway by Roman Polak
111,giveaway,Mike Green,[42. 41.],2,11:59,DET,DAL,DAL,25,DET,17,2,1,8471242,Giveaway by Mike Green
118,giveaway,Madison Bowey,[95. 21.],2,09:52,DET,DAL,DAL,25,DET,17,2,1,8477474,Giveaway by Madison Bowey
134,giveaway,Tyler Bertuzzi,[-64. -25.],2,06:27,DET,DAL,DAL,25,DET,17,3,1,8477479,Giveaway by Tyler Bertuzzi
139,giveaway,Tyler Seguin,[-12.  -4.],2,05:12,DAL,DET,DAL,25,DET,17,3,1,8475794,Giveaway by Tyler Seguin
157,giveaway,Miro Heiskanen,[57. 40.],3,19:33,DAL,DET,DAL,25,DET,17,3,1,8480036,Giveaway by Miro Heiskanen
159,giveaway,Andrew Cogliano,[14. 41.],3,18:55,DAL,DET,DAL,25,DET,17,3,1,8471699,Giveaway by Andrew Cogliano
172,giveaway,Filip Hronek,[-55. -39.],3,14:46,DET,DAL,DAL,25,DET,17,3,1,8479425,Giveaway by Filip Hronek
177,giveaway,Jamie Oleksiak,[-22. -22.],3,12:59,DAL,DET,DAL,25,DET,17,3,1,8476467,Giveaway by Jamie Oleksiak
189,giveaway,Jonathan Bernier,[-98.  -2.],3,09:55,DET,DAL,DAL,25,DET,17,3,1,8473541,Giveaway by Jonathan Bernier
210,giveaway,Esa Lindell,[ -5. -38.],3,03:43,DAL,DET,DAL,25,DET,17,3,1,8476902,Giveaway by Esa Lindell
7,takeaway,Blake Comeau,[ 41. -40.],1,18:20,DAL,DET,DAL,25,DET,17,0,0,8471260,Takeaway by Blake Comeau
30,takeaway,Andrew Cogliano,[97. 19.],1,13:29,DAL,DET,DAL,25,DET,17,0,1,8471699,Takeaway by Andrew Cogliano
44,takeaway,Jason Dickinson,[69.  0.],1,09:37,DAL,DET,DAL,25,DET,17,0,1,8477450,Takeaway by Jason Dickinson
54,takeaway,Mattias Janmark,[-78.  39.],1,06:49,DAL,DET,DAL,25,DET,17,1,1,8477406,Takeaway by Mattias Janmark
72,takeaway,Roope Hintz,[-55.  17.],1,02:55,DAL,DET,DAL,25,DET,17,1,1,8478449,Takeaway by Roope Hintz
80,takeaway,Andrew Cogliano,[ 17. -41.],1,00:33,DAL,DET,DAL,25,DET,17,1,1,8471699,Takeaway by Andrew Cogliano
125,takeaway,Joe Pavelski,[  8. -38.],2,08:22,DAL,DET,DAL,25,DET,17,2,1,8470794,Takeaway by Joe Pavelski
130,takeaway,Jason Dickinson,[20. 34.],2,07:04,DAL,DET,DAL,25,DET,17,3,1,8477450,Takeaway by Jason Dickinson
202,takeaway,Alexander Radulov,[-38.  41.],3,07:02,DAL,DET,DAL,25,DET,17,3,1,8471228,Takeaway by Alexander Radulov
7,giveaway,Patrick Kane,[-65.  35.],1,19:04,CHI,DET,CHI,16,DET,17,0,0,8474141,Giveaway by Patrick Kane
24,giveaway,Tyler Bertuzzi,[ 41. -31.],1,14:36,DET,CHI,CHI,16,DET,17,0,1,8477479,Giveaway by Tyler Bertuzzi
33,giveaway,Olli Maatta,[ 93. -12.],1,12:51,CHI,DET,CHI,16,DET,17,0,1,8476874,Giveaway by Olli Maatta
54,giveaway,Zack Smith,[17.  2.],1,08:04,CHI,DET,CHI,16,DET,17,0,1,8474250,Giveaway by Zack Smith
58,giveaway,Mike Green,[-90. -23.],1,06:31,DET,CHI,CHI,16,DET,17,0,1,8471242,Giveaway by Mike Green
86,giveaway,Filip Hronek,[-71. -29.],1,00:31,DET,CHI,CHI,16,DET,17,0,2,8479425,Giveaway by Filip Hronek
94,giveaway,Patrik Nemeth,[ 87. -27.],2,19:49,DET,CHI,CHI,16,DET,17,0,2,8475747,Giveaway by Patrik Nemeth
107,giveaway,Duncan Keith,[-81.   4.],2,17:57,CHI,DET,CHI,16,DET,17,0,2,8470281,Giveaway by Duncan Keith
117,giveaway,Valtteri Filppula,[-59. -34.],2,15:25,DET,CHI,CHI,16,DET,17,0,2,8470047,Giveaway by Valtteri Filppula
129,giveaway,Duncan Keith,[-78. -12.],2,12:45,CHI,DET,CHI,16,DET,17,0,2,8470281,Giveaway by Duncan Keith
132,giveaway,Olli Maatta,[-32.  35.],2,12:04,CHI,DET,CHI,16,DET,17,0,2,8476874,Giveaway by Olli Maatta
146,giveaway,Filip Hronek,[53. 13.],2,08:34,DET,CHI,CHI,16,DET,17,0,2,8479425,Giveaway by Filip Hronek
179,giveaway,Erik Gustafsson,[-96.  11.],2,00:29,CHI,DET,CHI,16,DET,17,2,2,8476979,Giveaway by Erik Gustafsson
188,giveaway,Matthew Highmore,[41. 37.],3,17:15,CHI,DET,CHI,16,DET,17,2,2,8478146,Giveaway by Matthew Highmore
211,giveaway,Olli Maatta,[ 93. -22.],3,12:45,CHI,DET,CHI,16,DET,17,2,2,8476874,Giveaway by Olli Maatta
213,giveaway,Erik Gustafsson,[ 69. -10.],3,12:21,CHI,DET,CHI,16,DET,17,2,2,8476979,Giveaway by Erik Gustafsson
12,takeaway,Dylan Larkin,[37. 34.],1,17:18,DET,CHI,CHI,16,DET,17,0,0,8477946,Takeaway by Dylan Larkin
18,takeaway,Frans Nielsen,[ 28. -18.],1,15:37,DET,CHI,CHI,16,DET,17,0,1,8470144,Takeaway by Frans Nielsen
31,takeaway,Brendan Perlini,[64.  7.],1,13:07,DET,CHI,CHI,16,DET,17,0,1,8477943,Takeaway by Brendan Perlini
50,takeaway,Tyler Bertuzzi,[15. -5.],1,09:17,DET,CHI,CHI,16,DET,17,0,1,8477479,Takeaway by Tyler Bertuzzi
108,takeaway,Zack Smith,[-32. -14.],2,17:47,CHI,DET,CHI,16,DET,17,0,2,8474250,Takeaway by Zack Smith
110,takeaway,Olli Maatta,[-60.  35.],2,17:17,CHI,DET,CHI,16,DET,17,0,2,8476874,Takeaway by Olli Maatta
116,takeaway,Valtteri Filppula,[-20. -36.],2,15:28,DET,CHI,CHI,16,DET,17,0,2,8470047,Takeaway by Valtteri Filppula
118,takeaway,Duncan Keith,[-40.  35.],2,14:58,CHI,DET,CHI,16,DET,17,0,2,8470281,Takeaway by Duncan Keith
168,takeaway,Tyler Bertuzzi,[  8. -34.],2,03:42,DET,CHI,CHI,16,DET,17,2,2,8477479,Takeaway by Tyler Bertuzzi
202,takeaway,Frans Nielsen,[-24.  23.],3,14:37,DET,CHI,CHI,16,DET,17,2,2,8470144,Takeaway by Frans Nielsen
205,takeaway,Justin Abdelkader,[42. 31.],3,13:42,DET,CHI,CHI,16,DET,17,2,2,8471716,Takeaway by Justin Abdelkader
228,takeaway,Dominik Kubalik,[4. 1.],3,08:49,CHI,DET,CHI,16,DET,17,3,2,8477330,Takeaway by Dominik Kubalik
2,giveaway,Charlie Lindgren,[-88.  -2.],1,19:43,MTL,DET,DET,17,MTL,8,0,0,8479292,Giveaway by Charlie Lindgren
22,giveaway,Darren Helm,[-49.  39.],1,16:17,DET,MTL,DET,17,MTL,8,0,0,8471794,Giveaway by Darren Helm
38,giveaway,Robby Fabbri,[-74.  38.],1,13:04,DET,MTL,DET,17,MTL,8,0,0,8477952,Giveaway by Robby Fabbri
41,giveaway,Valtteri Filppula,[-62. -39.],1,12:35,DET,MTL,DET,17,MTL,8,0,0,8470047,Giveaway by Valtteri Filppula
53,giveaway,Filip Hronek,[17. 27.],1,10:23,DET,MTL,DET,17,MTL,8,0,0,8479425,Giveaway by Filip Hronek
63,giveaway,Filip Hronek,[-34. -27.],1,07:16,DET,MTL,DET,17,MTL,8,0,0,8479425,Giveaway by Filip Hronek
82,giveaway,Phillip Danault,[-37.  33.],1,00:37,MTL,DET,DET,17,MTL,8,0,1,8476479,Giveaway by Phillip Danault
88,giveaway,Jeff Petry,[ 87. -30.],2,18:33,MTL,DET,DET,17,MTL,8,0,1,8473507,Giveaway by Jeff Petry
112,giveaway,Nate Thompson,[-48.  39.],2,11:38,MTL,DET,DET,17,MTL,8,0,2,8470775,Giveaway by Nate Thompson
123,giveaway,Filip Zadina,[ 51. -32.],2,08:32,DET,MTL,DET,17,MTL,8,0,2,8480821,Giveaway by Filip Zadina
132,giveaway,Patrik Nemeth,[-69.  12.],2,06:32,DET,MTL,DET,17,MTL,8,1,2,8475747,Giveaway by Patrik Nemeth
134,giveaway,Phillip Danault,[-47. -16.],2,05:41,MTL,DET,DET,17,MTL,8,1,2,8476479,Giveaway by Phillip Danault
152,giveaway,Patrik Nemeth,[-76.   0.],2,02:13,DET,MTL,DET,17,MTL,8,1,2,8475747,Giveaway by Patrik Nemeth
164,giveaway,Adam Erne,[-46.  -7.],3,18:27,DET,MTL,DET,17,MTL,8,2,2,8477454,Giveaway by Adam Erne
174,giveaway,Ryan Poehling,[-62. -38.],3,14:57,MTL,DET,DET,17,MTL,8,2,2,8480068,Giveaway by Ryan Poehling
190,giveaway,Valtteri Filppula,[41. 19.],3,10:11,DET,MTL,DET,17,MTL,8,2,3,8470047,Giveaway by Valtteri Filppula
199,giveaway,Tyler Bertuzzi,[-90. -14.],3,08:00,DET,MTL,DET,17,MTL,8,3,3,8477479,Giveaway by Tyler Bertuzzi
201,giveaway,Givani Smith,[-39.  32.],3,07:34,DET,MTL,DET,17,MTL,8,3,3,8479379,Giveaway by Givani Smith
213,giveaway,Ilya Kovalchuk,[-46. -34.],3,04:46,MTL,DET,DET,17,MTL,8,3,3,8469454,Giveaway by Ilya Kovalchuk
46,takeaway,Lukas Vejdemo,[-50.  30.],1,11:31,MTL,DET,DET,17,MTL,8,0,0,8478838,Takeaway by Lukas Vejdemo
59,takeaway,Filip Zadina,[-81.  11.],1,08:44,DET,MTL,DET,17,MTL,8,0,0,8480821,Takeaway by Filip Zadina
66,takeaway,Phillip Danault,[-33.   3.],1,05:36,MTL,DET,DET,17,MTL,8,0,1,8476479,Takeaway by Phillip Danault
97,takeaway,Dylan Larkin,[ 36. -32.],2,16:02,DET,MTL,DET,17,MTL,8,0,1,8477946,Takeaway by Dylan Larkin
135,takeaway,Tomas Tatar,[ 17. -37.],2,05:27,MTL,DET,DET,17,MTL,8,1,2,8475193,Takeaway by Tomas Tatar
5,giveaway,Artem Anisimov,[-72. -17.],1,18:36,OTT,DET,DET,17,OTT,9,0,0,8473573,Giveaway by Artem Anisimov
10,giveaway,Brady Tkachuk,[-15.  29.],1,16:57,OTT,DET,DET,17,OTT,9,0,0,8480801,Giveaway by Brady Tkachuk
13,giveaway,Patrik Nemeth,[ 33. -16.],1,16:27,DET,OTT,DET,17,OTT,9,0,0,8475747,Giveaway by Patrik Nemeth
33,giveaway,Dylan Larkin,[-33. -34.],1,13:45,DET,OTT,DET,17,OTT,9,0,0,8477946,Giveaway by Dylan Larkin
41,giveaway,Cody Goloubef,[-14. -25.],1,11:55,OTT,DET,DET,17,OTT,9,0,0,8474597,Giveaway by Cody Goloubef
43,giveaway,Frans Nielsen,[58. 26.],1,11:04,DET,OTT,DET,17,OTT,9,0,0,8470144,Giveaway by Frans Nielsen
47,giveaway,Robby Fabbri,[-57. -19.],1,10:09,DET,OTT,DET,17,OTT,9,0,0,8477952,Giveaway by Robby Fabbri
60,giveaway,Adam Erne,[-4. 31.],1,06:46,DET,OTT,DET,17,OTT,9,0,0,8477454,Giveaway by Adam Erne
84,giveaway,Jonathan Bernier,[96. -9.],1,01:15,DET,OTT,DET,17,OTT,9,1,0,8473541,Giveaway by Jonathan Bernier
96,giveaway,Ron Hainsey,[97. -6.],2,17:04,OTT,DET,DET,17,OTT,9,1,0,8468493,Giveaway by Ron Hainsey
107,giveaway,Robby Fabbri,[56. 21.],2,14:48,DET,OTT,DET,17,OTT,9,1,0,8477952,Giveaway by Robby Fabbri
115,giveaway,Ron Hainsey,[-15. -32.],2,12:26,OTT,DET,DET,17,OTT,9,2,1,8468493,Giveaway by Ron Hainsey
144,giveaway,Valtteri Filppula,[-59. -38.],2,06:23,DET,OTT,DET,17,OTT,9,2,2,8470047,Giveaway by Valtteri Filppula
166,giveaway,Tyler Bertuzzi,[-30.   4.],2,01:00,DET,OTT,DET,17,OTT,9,2,2,8477479,Giveaway by Tyler Bertuzzi
180,giveaway,Connor Brown,[ 89. -25.],3,13:47,OTT,DET,DET,17,OTT,9,2,2,8477015,Giveaway by Connor Brown
191,giveaway,Justin Abdelkader,[70. 37.],3,11:12,DET,OTT,DET,17,OTT,9,2,2,8471716,Giveaway by Justin Abdelkader
197,giveaway,Filip Hronek,[ 90. -29.],3,09:02,DET,OTT,DET,17,OTT,9,2,2,8479425,Giveaway by Filip Hronek
208,giveaway,Drake Batherson,[ 2. -9.],3,05:34,OTT,DET,DET,17,OTT,9,2,2,8480208,Giveaway by Drake Batherson
222,giveaway,Chris Tierney,[ 97. -14.],3,02:57,OTT,DET,DET,17,OTT,9,2,2,8476919,Giveaway by Chris Tierney
223,giveaway,Filip Hronek,[-39. -21.],3,02:30,DET,OTT,DET,17,OTT,9,2,2,8479425,Giveaway by Filip Hronek
248,giveaway,Luke Glendening,[-58.   2.],4,01:35,DET,OTT,DET,17,OTT,9,2,2,8476822,Giveaway by Luke Glendening
21,takeaway,Filip Zadina,[-53.  40.],1,15:22,DET,OTT,DET,17,OTT,9,0,0,8480821,Takeaway by Filip Zadina
48,takeaway,Dylan DeMelo,[-38. -36.],1,09:40,OTT,DET,DET,17,OTT,9,0,0,8476331,Takeaway by Dylan DeMelo
54,takeaway,Colin White,[77. 17.],1,07:41,OTT,DET,DET,17,OTT,9,0,0,8478400,Takeaway by Colin White
63,takeaway,Darren Helm,[59. 34.],1,06:14,DET,OTT,DET,17,OTT,9,0,0,8471794,Takeaway by Darren Helm
76,takeaway,Adam Erne,[-96.   3.],1,03:26,DET,OTT,DET,17,OTT,9,1,0,8477454,Takeaway by Adam Erne
117,takeaway,Filip Zadina,[-92.  20.],2,11:37,DET,OTT,DET,17,OTT,9,2,1,8480821,Takeaway by Filip Zadina
118,takeaway,Brady Tkachuk,[-69.  32.],2,10:52,OTT,DET,DET,17,OTT,9,2,1,8480801,Takeaway by Brady Tkachuk
151,takeaway,Filip Chlapik,[ 6. 17.],2,05:12,OTT,DET,DET,17,OTT,9,2,2,8478488,Takeaway by Filip Chlapik
224,takeaway,Colin White,[10. 26.],3,02:24,OTT,DET,DET,17,OTT,9,2,2,8478400,Takeaway by Colin White
243,takeaway,Tyler Bertuzzi,[ 89. -31.],4,02:58,DET,OTT,DET,17,OTT,9,2,2,8477479,Takeaway by Tyler Bertuzzi
17,giveaway,Frans Nielsen,[ 39. -37.],1,16:03,DET,BUF,DET,17,BUF,7,0,1,8470144,Giveaway by Frans Nielsen
41,giveaway,Christoffer Ehn,[  9. -11.],1,09:08,DET,BUF,DET,17,BUF,7,0,2,8478036,Giveaway by Christoffer Ehn
49,giveaway,Robby Fabbri,[-37.  -8.],1,07:19,DET,BUF,DET,17,BUF,7,0,2,8477952,Giveaway by Robby Fabbri
52,giveaway,Filip Zadina,[-98.   3.],1,06:55,DET,BUF,DET,17,BUF,7,0,3,8480821,Giveaway by Filip Zadina
57,giveaway,Madison Bowey,[97. 11.],1,05:33,DET,BUF,DET,17,BUF,7,0,3,8477474,Giveaway by Madison Bowey
66,giveaway,Brandon Montour,[42. 41.],1,03:16,BUF,DET,DET,17,BUF,7,0,3,8477986,Giveaway by Brandon Montour
77,giveaway,Filip Hronek,[33.  9.],1,00:56,DET,BUF,DET,17,BUF,7,0,3,8479425,Giveaway by Filip Hronek
82,giveaway,Tyler Bertuzzi,[ 56. -37.],1,00:27,DET,BUF,DET,17,BUF,7,0,3,8477479,Giveaway by Tyler Bertuzzi
97,giveaway,Robby Fabbri,[46. 13.],2,16:59,DET,BUF,DET,17,BUF,7,0,3,8477952,Giveaway by Robby Fabbri
106,giveaway,Johan Larsson,[-69.  33.],2,13:16,BUF,DET,DET,17,BUF,7,0,3,8475728,Giveaway by Johan Larsson
114,giveaway,Curtis Lazar,[ 93. -22.],2,11:15,BUF,DET,DET,17,BUF,7,0,3,8477508,Giveaway by Curtis Lazar
123,giveaway,Lawrence Pilut,[ 36. -16.],2,09:15,BUF,DET,DET,17,BUF,7,0,3,8480935,Giveaway by Lawrence Pilut
145,giveaway,Dylan Larkin,[-32.  -1.],2,02:41,DET,BUF,DET,17,BUF,7,1,3,8477946,Giveaway by Dylan Larkin
150,giveaway,Evan Rodrigues,[-21. -35.],2,01:20,BUF,DET,DET,17,BUF,7,1,3,8478542,Giveaway by Evan Rodrigues
161,giveaway,Jack Eichel,[50. -5.],3,19:32,BUF,DET,DET,17,BUF,7,1,3,8478403,Giveaway by Jack Eichel
164,giveaway,Valtteri Filppula,[-29.  -3.],3,17:46,DET,BUF,DET,17,BUF,7,1,3,8470047,Giveaway by Valtteri Filppula
169,giveaway,Linus Ullmark,[-69.  39.],3,17:11,BUF,DET,DET,17,BUF,7,1,4,8476999,Giveaway by Linus Ullmark
176,giveaway,Christoffer Ehn,[85. 35.],3,15:58,DET,BUF,DET,17,BUF,7,1,5,8478036,Giveaway by Christoffer Ehn
184,giveaway,Robby Fabbri,[-48.  -4.],3,14:40,DET,BUF,DET,17,BUF,7,1,5,8477952,Giveaway by Robby Fabbri
202,giveaway,Michael Frolik,[10. -9.],3,08:45,BUF,DET,DET,17,BUF,7,1,5,8473564,Giveaway by Michael Frolik
209,giveaway,Mike Green,[36. 37.],3,07:37,DET,BUF,DET,17,BUF,7,1,5,8471242,Giveaway by Mike Green
219,giveaway,Jake McCabe,[63. 18.],3,01:31,BUF,DET,DET,17,BUF,7,1,5,8476931,Giveaway by Jake McCabe
3,takeaway,Jack Eichel,[81. 39.],1,19:36,BUF,DET,DET,17,BUF,7,0,0,8478403,Takeaway by Jack Eichel
38,takeaway,Marcus Johansson,[97.  6.],1,09:56,BUF,DET,DET,17,BUF,7,0,2,8475149,Takeaway by Marcus Johansson
58,takeaway,Madison Bowey,[ 57. -37.],1,04:57,DET,BUF,DET,17,BUF,7,0,3,8477474,Takeaway by Madison Bowey
122,takeaway,Mike Green,[-34. -27.],2,09:18,DET,BUF,DET,17,BUF,7,0,3,8471242,Takeaway by Mike Green
128,takeaway,Marcus Johansson,[-21.  41.],2,07:40,BUF,DET,DET,17,BUF,7,1,3,8475149,Takeaway by Marcus Johansson
155,takeaway,Filip Zadina,[92. 29.],2,00:08,DET,BUF,DET,17,BUF,7,1,3,8480821,Takeaway by Filip Zadina
156,takeaway,Sam Reinhart,[32.  5.],2,00:05,BUF,DET,DET,17,BUF,7,1,3,8477933,Takeaway by Sam Reinhart
165,takeaway,Filip Zadina,[-37. -19.],3,17:42,DET,BUF,DET,17,BUF,7,1,3,8480821,Takeaway by Filip Zadina
206,takeaway,Darren Helm,[-82.  36.],3,07:52,DET,BUF,DET,17,BUF,7,1,5,8471794,Takeaway by Darren Helm
3,giveaway,Derick Brassard,[21. 33.],1,18:37,NYI,DET,NYI,2,DET,17,0,0,8473544,Giveaway by Derick Brassard
5,giveaway,Tom Kuhnhackl,[ 73. -33.],1,18:19,NYI,DET,NYI,2,DET,17,0,0,8475832,Giveaway by Tom Kuhnhackl
24,giveaway,Ryan Pulock,[-95. -20.],1,14:58,NYI,DET,NYI,2,DET,17,2,0,8477506,Giveaway by Ryan Pulock
28,giveaway,Alex Biega,[76.  9.],1,14:22,DET,NYI,NYI,2,DET,17,2,0,8473415,Giveaway by Alex Biega
35,giveaway,Johnny Boychuk,[-74.  36.],1,12:54,NYI,DET,NYI,2,DET,17,2,0,8470187,Giveaway by Johnny Boychuk
37,giveaway,Mike Green,[96.  7.],1,12:05,DET,NYI,NYI,2,DET,17,2,0,8471242,Giveaway by Mike Green
40,giveaway,Nick Leddy,[-43.  30.],1,11:50,NYI,DET,NYI,2,DET,17,3,0,8475181,Giveaway by Nick Leddy
41,giveaway,Filip Hronek,[-70. -20.],1,11:42,DET,NYI,NYI,2,DET,17,3,0,8479425,Giveaway by Filip Hronek
53,giveaway,Alex Biega,[74. 36.],1,09:35,DET,NYI,NYI,2,DET,17,3,0,8473415,Giveaway by Alex Biega
55,giveaway,Tyler Bertuzzi,[-4. 25.],1,09:13,DET,NYI,NYI,2,DET,17,3,0,8477479,Giveaway by Tyler Bertuzzi
62,giveaway,Justin Abdelkader,[-95.  11.],1,06:31,DET,NYI,NYI,2,DET,17,3,1,8471716,Giveaway by Justin Abdelkader
70,giveaway,Mike Green,[81. 32.],1,04:03,DET,NYI,NYI,2,DET,17,3,1,8471242,Giveaway by Mike Green
94,giveaway,Leo Komarov,[57. 41.],2,18:10,NYI,DET,NYI,2,DET,17,4,1,8473463,Giveaway by Leo Komarov
103,giveaway,Calvin Pickard,[-95.   0.],2,16:39,DET,NYI,NYI,2,DET,17,6,1,8475717,Giveaway by Calvin Pickard
104,giveaway,Otto Koivula,[-90. -34.],2,16:25,NYI,DET,NYI,2,DET,17,6,1,8479526,Giveaway by Otto Koivula
116,giveaway,Nick Leddy,[-21. -23.],2,13:56,NYI,DET,NYI,2,DET,17,6,1,8475181,Giveaway by Nick Leddy
122,giveaway,Patrik Nemeth,[-74.   2.],2,13:28,DET,NYI,NYI,2,DET,17,6,1,8475747,Giveaway by Patrik Nemeth
123,giveaway,Noah Dobson,[-21. -23.],2,12:37,NYI,DET,NYI,2,DET,17,6,1,8480865,Giveaway by Noah Dobson
127,giveaway,Leo Komarov,[ 2. 16.],2,11:52,NYI,DET,NYI,2,DET,17,6,1,8473463,Giveaway by Leo Komarov
129,giveaway,Devon Toews,[-31. -28.],2,11:27,NYI,DET,NYI,2,DET,17,6,1,8478038,Giveaway by Devon Toews
131,giveaway,Valtteri Filppula,[41. 16.],2,10:54,DET,NYI,NYI,2,DET,17,6,1,8470047,Giveaway by Valtteri Filppula
136,giveaway,Michael Dal Colle,[35. 10.],2,09:53,NYI,DET,NYI,2,DET,17,6,1,8477936,Giveaway by Michael Dal Colle
150,giveaway,Mathew Barzal,[-21.  10.],2,07:59,NYI,DET,NYI,2,DET,17,6,1,8478445,Giveaway by Mathew Barzal
165,giveaway,Robby Fabbri,[-75.  38.],2,04:19,DET,NYI,NYI,2,DET,17,6,1,8477952,Giveaway by Robby Fabbri
169,giveaway,Robby Fabbri,[26. -6.],2,03:38,DET,NYI,NYI,2,DET,17,6,1,8477952,Giveaway by Robby Fabbri
173,giveaway,Tom Kuhnhackl,[28. 37.],2,01:35,NYI,DET,NYI,2,DET,17,6,1,8475832,Giveaway by Tom Kuhnhackl
177,giveaway,Noah Dobson,[95.  3.],2,00:44,NYI,DET,NYI,2,DET,17,6,1,8480865,Giveaway by Noah Dobson
185,giveaway,Frans Nielsen,[14. 12.],3,19:32,DET,NYI,NYI,2,DET,17,6,1,8470144,Giveaway by Frans Nielsen
186,giveaway,Adam Erne,[-54. -15.],3,19:07,DET,NYI,NYI,2,DET,17,6,1,8477454,Giveaway by Adam Erne
187,giveaway,Thomas Greiss,[-96.   4.],3,18:49,NYI,DET,NYI,2,DET,17,6,1,8471306,Giveaway by Thomas Greiss
200,giveaway,Thomas Greiss,[-97.   2.],3,15:38,NYI,DET,NYI,2,DET,17,6,1,8471306,Giveaway by Thomas Greiss
211,giveaway,Madison Bowey,[10. 32.],3,13:06,DET,NYI,NYI,2,DET,17,7,1,8477474,Giveaway by Madison Bowey
222,giveaway,Ryan Pulock,[-96.   0.],3,10:06,NYI,DET,NYI,2,DET,17,8,1,8477506,Giveaway by Ryan Pulock
229,giveaway,Thomas Greiss,[-85.  -7.],3,08:33,NYI,DET,NYI,2,DET,17,8,1,8471306,Giveaway by Thomas Greiss
230,giveaway,Scott Mayfield,[-93.   5.],3,08:27,NYI,DET,NYI,2,DET,17,8,1,8476429,Giveaway by Scott Mayfield
